endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
08/12/2024 14:35,Mitski,My Love Mine All Mine,137773,08/12/2024 14:00,3vkCueOmm7xQDoJ17W1Pm3,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
08/12/2024 14:36,Strawberry Guy,Intermission,110181,08/12/2024 14:00,4hm33jVolpa22nzhlY72jD,1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,Strawberry Guy,70,1178524
08/12/2024 15:25,sign crushes motorist,Cold,137750,08/12/2024 15:00,4pHCz444L8yvFDar6FC0xd,02vrwnrNEeDRV96o9iPSYP,slowcore,sign crushes motorist,65,629647
08/12/2024 16:15,Eyedress,Something About You,85452,08/12/2024 16:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
08/12/2024 16:16,Eyedress,Something About You,67865,08/12/2024 16:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
08/12/2024 16:22,Beach House,Space Song,320466,08/12/2024 16:00,7H0ya83CMmgFcOhw0UB6ow,56ZTgzPBDge0OvCGgMO3OY,dream pop,Beach House,76,2689554
08/12/2024 16:25,Gracie Abrams,Free Now,214080,08/12/2024 16:00,6nN8W5zHOii0P61I8eSdR3,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
08/12/2024 16:40,Lana Del Rey,Chemtrails Over The Country Club,271176,08/12/2024 16:00,7bPWdJgx8vek7S5i5yAtvG,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
08/12/2024 16:42,"Dream, Ivory",welcome and goodbye,140643,08/12/2024 16:00,00RLNHc2jkEjUoCUlFgPVT,0qZyvjwZauLmrobrpJmvib,,"Dream, Ivory",67,467512
08/12/2024 16:44,sign crushes motorist,Wish,156000,08/12/2024 16:00,2MJkQZEB0YNJbnQ59dZ0Pp,02vrwnrNEeDRV96o9iPSYP,slowcore,sign crushes motorist,65,629647
08/12/2024 16:46,Duster,Stars Will Fall,118160,08/12/2024 16:00,0PgT8DiJmpqTnf9SnFnHM0,5AyEXCtu3xnnsTGCo4RVZh,"slowcore, shoegaze",Duster,68,1244278
08/12/2024 16:57,Beach House,Wildflower,219453,08/12/2024 16:00,24bzJwjGBWtGCs7xKIKQsB,56ZTgzPBDge0OvCGgMO3OY,dream pop,Beach House,76,2689554
08/12/2024 17:02,Blood Orange,Champagne Coast,292373,08/12/2024 17:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
08/12/2024 17:03,Eyedress,Romantic Lover,71546,08/12/2024 17:00,7s5VQqrjBtrBgZL4pEa46S,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
08/12/2024 17:05,i don't like mirrors,i miss your warm hands,131730,08/12/2024 17:00,5Mu5BFHb4vFS5cw0hbDICV,7sZCJvKlrUa5wP3GDnW0ld,slowcore,i don't like mirrors,64,236106
08/12/2024 17:06,Current Joys,Blondie,61257,08/12/2024 17:00,6l8T96kpkx6RY9kFac7eMU,0m5FakHKCQdA7UN0PIzMcL,lo-fi indie,Current Joys,73,1690650
08/12/2024 17:09,SZA,Saturn,186191,08/12/2024 17:00,040I32EKLxQrkuxQu1pqvT,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
08/12/2024 17:12,Shelly,Steeeam,163136,08/12/2024 17:00,09RamrocZneYcLYLRIxYha,4z1P9QhvHGEJzPhQAjXYPE,lo-fi indie,Shelly,65,193028
08/12/2024 21:30,Gracie Abrams,Blowing Smoke,13239,08/12/2024 21:00,0MIJFuEJpmgSjNjkbq29TQ,4tuJ0bMpJh08umKkEXKUI5,,Gracie Abrams,87,6377454
08/12/2024 21:30,Shelly,Steeeam,7792,08/12/2024 21:00,09RamrocZneYcLYLRIxYha,4z1P9QhvHGEJzPhQAjXYPE,lo-fi indie,Shelly,65,193028
08/12/2024 21:33,Surf Curse,Freaks,147062,08/12/2024 21:00,7EkWXAI1wn8Ii883ecd9xr,1gl0S9pS0Zw0qfa14rDD3D,indie,Surf Curse,73,1660526
08/12/2024 21:34,PinkPantheress,Pain,98544,08/12/2024 21:00,4S4QJfBGGrC8jRIjJHf1Ka,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,PinkPantheress,83,4434167
08/12/2024 21:36,sign crushes motorist,Left,140624,08/12/2024 21:00,5orN4HYGUJS3AqewwwFixi,02vrwnrNEeDRV96o9iPSYP,slowcore,sign crushes motorist,65,629647
08/12/2024 21:38,Macabre Plaza,A Bird's Last Look,69565,08/12/2024 21:00,5omLpU1N0uN51OSXL62VAM,7r8EHfxHZHU16sUV3BEH1t,,Macabre Plaza,54,239075
08/12/2024 21:45,Phoebe Bridgers,Motion Sickness,436227,08/12/2024 21:00,5xo8RrjJ9CVNrtRg2S3B1R,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
08/12/2024 21:55,Billie Eilish,hotline (edit),60719,08/12/2024 21:00,0WFryfbNKPXVtVQlz5dZ8H,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
08/12/2024 21:56,Acid Ghost,Sandy Kim,115565,08/12/2024 21:00,70JkATjg7LzZ9HA22SmmcK,3DxAikzv8719U68yCVRELD,,Acid Ghost,46,234186
09/12/2024 04:28,SZA,Kill Bill,98497,09/12/2024 04:00,1Qrg8KqiBpW07V7PNxwwwL,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
09/12/2024 13:06,SZA,Kill Bill,98497,09/12/2024 13:00,1Qrg8KqiBpW07V7PNxwwwL,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
09/12/2024 14:55,The Smiths,Back to the Old House - 2011 Remaster,186626,09/12/2024 14:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
09/12/2024 14:58,Cults,Always Forever,154744,09/12/2024 14:00,2enPRFda84VE2wtI8c86Uf,3Oim8XBPbznAa8Jj8QzNc8,,Cults,71,1188970
09/12/2024 15:01,Mitski,I Bet on Losing Dogs,170240,09/12/2024 15:00,2Co0IjcLTSHMtodwD4gzfg,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
09/12/2024 16:17,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586,09/12/2024 16:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
09/12/2024 19:49,Djo,End of Beginning,159245,09/12/2024 19:00,3qhlB30KknSejmIvZZLjOD,5p9HO3XC5P3BLxJs5Mtrhm,,Djo,77,2128788
09/12/2024 20:49,Arctic Monkeys,No. 1 Party Anthem,243131,09/12/2024 20:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
10/12/2024 00:43,Cigarettes After Sex,Cry,205998,10/12/2024 00:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 00:45,Cigarettes After Sex,Cry,50800,10/12/2024 00:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 00:50,Cigarettes After Sex,K.,320030,10/12/2024 00:00,2xGjfbXZnI8uQDhukoQURQ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 00:53,TV Girl,Lovers Rock,213920,10/12/2024 00:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
10/12/2024 00:57,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760,10/12/2024 00:00,1xaTREM89RbIxkcjlpf4Uw,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
10/12/2024 01:00,Mac DeMarco,My Kind of Woman,190845,10/12/2024 01:00,6jgkEbmQ2F2onEqsEhiliL,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
10/12/2024 01:03,Steve Lacy,Dark Red,173104,10/12/2024 01:00,3EaJDYHA0KnX88JvDhL9oa,57vWImR43h4CaDao012Ofp,,Steve Lacy,81,6119938
10/12/2024 01:05,"Dream, Ivory",welcome and goodbye,140643,10/12/2024 01:00,00RLNHc2jkEjUoCUlFgPVT,0qZyvjwZauLmrobrpJmvib,,"Dream, Ivory",67,467512
10/12/2024 01:24,Mitski,First Love/Late Spring,278640,10/12/2024 01:00,3sslYZcFKtUvIEWN9lADgr,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
10/12/2024 01:38,Gigi Perez,Sailor Song,211978,10/12/2024 01:00,21IYMdzTrzSe191Cy5eMap,1iCnM8foFssWlPRLfAbIwo,,Gigi Perez,80,1364160
10/12/2024 01:43,Blood Orange,Champagne Coast,292373,10/12/2024 01:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
10/12/2024 01:46,Cigarettes After Sex,Sunsetz,215150,10/12/2024 01:00,0yuAWlxq59xT3agQ965OxE,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 01:50,Arctic Monkeys,505,253586,10/12/2024 01:00,58ge6dfP91o9oXMzq3XkIS,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
10/12/2024 01:53,Mac DeMarco,No Other Heart,173117,10/12/2024 01:00,2aaCNg42RA74s0EmHTBqS7,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
10/12/2024 01:58,Cigarettes After Sex,Apocalypse,290616,10/12/2024 01:00,1oAwsWBovWRIp7qLMGPIet,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 02:00,Eyedress,Something About You,153312,10/12/2024 02:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
10/12/2024 02:03,The Smiths,Back to the Old House - 2011 Remaster,186626,10/12/2024 02:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
10/12/2024 02:07,Cults,Always Forever,223746,10/12/2024 02:00,2enPRFda84VE2wtI8c86Uf,3Oim8XBPbznAa8Jj8QzNc8,,Cults,71,1188970
10/12/2024 02:10,Mitski,I Bet on Losing Dogs,170240,10/12/2024 02:00,2Co0IjcLTSHMtodwD4gzfg,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
10/12/2024 02:14,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586,10/12/2024 02:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
10/12/2024 02:16,Djo,End of Beginning,159245,10/12/2024 02:00,3qhlB30KknSejmIvZZLjOD,5p9HO3XC5P3BLxJs5Mtrhm,,Djo,77,2128788
10/12/2024 02:20,Arctic Monkeys,No. 1 Party Anthem,243131,10/12/2024 02:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
10/12/2024 02:24,Cigarettes After Sex,Cry,256800,10/12/2024 02:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 02:30,TV Girl,Lovers Rock,11457,10/12/2024 02:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
10/12/2024 02:30,Cigarettes After Sex,K.,320030,10/12/2024 02:00,2xGjfbXZnI8uQDhukoQURQ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
10/12/2024 02:33,Kendrick Lamar,squabble up,157992,10/12/2024 02:00,0nj9Bq5sHDiTxSHunhgkFb,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:36,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539,10/12/2024 02:00,3aZptNYC6Z1YoumeqZcDcQ,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:40,Kendrick Lamar,reincarnated,275740,10/12/2024 02:00,0RgjEkSbeuStKfT2Pa4Zai,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:45,Kendrick Lamar,heart pt. 6,292461,10/12/2024 02:00,1SGvjfc85yzqKXsfKcCxn2,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:50,Kendrick Lamar,wacced out murals,317092,10/12/2024 02:00,5gOfC9UzZQzTyShqPMrpjT,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:52,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",131240,10/12/2024 02:00,4K1Pg0FLno1ltzX3jeqT83,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 02:56,Kendrick Lamar,man at the garden,233173,10/12/2024 02:00,5ho7VSXSmI2KM2nDjcnLyz,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:00,Kendrick Lamar,tv off (feat. lefty gunplay),220690,10/12/2024 03:00,0aB0v4027ukVziUGwVGYpG,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:04,Kendrick Lamar,gloria (with sza),287522,10/12/2024 03:00,0wgOhYnqZKjOHr6bmdz0aN,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:07,Kendrick Lamar,luther (with sza),177598,10/12/2024 03:00,2CGNAOSuO1MEFCbBRgUzjd,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:11,Kendrick Lamar,hey now (feat. dody6),217478,10/12/2024 03:00,5S8VwnB4sLi6W0lYTWYylu,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:13,Kendrick Lamar,peekaboo (feat. azchike),155917,10/12/2024 03:00,2Uts1QFB4u2YNIMiqcb4de,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:16,Kendrick Lamar,squabble up,157992,10/12/2024 03:00,0nj9Bq5sHDiTxSHunhgkFb,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:19,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539,10/12/2024 03:00,3aZptNYC6Z1YoumeqZcDcQ,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:24,Kendrick Lamar,reincarnated,275740,10/12/2024 03:00,0RgjEkSbeuStKfT2Pa4Zai,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:41,Kendrick Lamar,heart pt. 6,73953,10/12/2024 03:00,1SGvjfc85yzqKXsfKcCxn2,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
10/12/2024 03:43,Gigi Perez,Sometimes (Backwood),106967,10/12/2024 03:00,1ElGmhauttS9p7LwmHG9uM,1iCnM8foFssWlPRLfAbIwo,,Gigi Perez,80,1364160
10/12/2024 03:56,Gigi Perez,Please Be Rude,37524,10/12/2024 03:00,7bLFtDcAmwVD3pw7zTUfmy,1iCnM8foFssWlPRLfAbIwo,,Gigi Perez,80,1364160
10/12/2024 04:11,Phoebe Bridgers,I Know The End,344692,10/12/2024 04:00,0pJW1Xw3aY4Eh6k5iuBkfI,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
10/12/2024 04:16,Phoebe Bridgers,I Know The End,299628,10/12/2024 04:00,0pJW1Xw3aY4Eh6k5iuBkfI,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
10/12/2024 17:44,Phoebe Bridgers,I Know The End,1210,10/12/2024 17:00,0pJW1Xw3aY4Eh6k5iuBkfI,1r1uxoy19fzMxunt3ONAkG,,Phoebe Bridgers,79,2898134
10/12/2024 17:45,Yehezkel Raz,Before You Left,110900,10/12/2024 17:00,6IVIZuZrtuSlSPghHR1vRU,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
10/12/2024 17:48,Franz Gordon,The French Library,179702,10/12/2024 17:00,5mrxUVYEyowgATPU35aZay,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
10/12/2024 17:50,Gibran Alcocer,Idea 10,128000,10/12/2024 17:00,1lb3H41lbvAN28N7yqRNL9,5nWYvcpaqKtp08cYxjOfFr,,Gibran Alcocer,71,683386
10/12/2024 17:53,Jacob LaVallee,Somewhere in Between,181992,10/12/2024 17:00,1DOMGngtpVWJBCQpu2jOeP,6vv8DZKpEVRMWVPCy2u6gc,,Jacob LaVallee,55,13329
10/12/2024 17:57,Ludovico Einaudi,Wind Song,198649,10/12/2024 17:00,48i1p3R9l9f7zjcHPJysZZ,2uFUBdaVGtyMqckSeCl0Qj,"neoclassical, classical",Ludovico Einaudi,80,3890509
10/12/2024 17:59,Austin Farwell,City Lights,121856,10/12/2024 17:00,5lEiWMwoKtMGTyjIRQ8Xo3,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
10/12/2024 18:01,The World Is Yours,Congratulations - Instrumental,166500,10/12/2024 18:00,4Xx9Us6nP7UmmbBdKgKpAV,3Eiz25apOyD0sh5qMHpjal,,The World Is Yours,36,796
10/12/2024 18:03,Wallerstedt,September,96624,10/12/2024 18:00,4xtMWZQBhM4dTnzU1Up8jC,7qBBYMwk5wXAjSXWWhPCxK,,Wallerstedt,49,13969
10/12/2024 18:04,Emile Mosseri,Jacob and the Stone,98560,10/12/2024 18:00,2nltARCkZyrzjQANViDpuX,0BNz24TKUn8Ov1ApFkLzA1,,Emile Mosseri,62,100621
10/12/2024 18:07,Patrick Watson,Je te laisserai des mots,160853,10/12/2024 18:00,44A0o4jA8F2ZF03Zacwlwx,7bPs6jf983f0bjRAt1yxDM,,Patrick Watson,72,883712
10/12/2024 18:10,Franz Gordon,The Art Teacher,215583,10/12/2024 18:00,7eXaN14pwLY8FFqYlSIk7B,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
10/12/2024 18:19,Chihei Hatakeyama,Images Of Broken Light,509280,10/12/2024 18:00,3VGOjz1kIkGcGohvArNO2u,4G1ZsxfEEztbE1VcnNInPg,"drone, ambient, space music",Chihei Hatakeyama,45,55878
10/12/2024 18:20,Million Eyes,The Mercy of the Wind,105587,10/12/2024 18:00,59EPbYaZgU4qrQy1OwwhKt,2sXnk24vARe4jxHbd1HbEq,,Million Eyes,57,36213
10/12/2024 18:22,Yehezkel Raz,Behind Every Decision,105940,10/12/2024 18:00,2kbruQXVXFmxxm4l75zuwy,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
10/12/2024 18:25,Austin Farwell,New Home (Slowed),174521,10/12/2024 18:00,6h6runZeeczWEuEW2pFvYW,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
10/12/2024 18:26,Super Guitar Bros,Fairy Fountain,63431,10/12/2024 18:00,3uhGWxwYdkwzI9vHITtaza,2WosnSaZPybvQfyGUvD3NX,,Super Guitar Bros,51,42682
10/12/2024 18:28,Jacob LaVallee,Perpetual Motion,137251,10/12/2024 18:00,5z0OIg2MtPXnjo2XnKn69V,6vv8DZKpEVRMWVPCy2u6gc,,Jacob LaVallee,55,13329
10/12/2024 18:31,Txmy,Ethereal,168000,10/12/2024 18:00,7gymMiUpp1AOYR5EiRDDrO,5sHlUJiG0VTOGG6g9u3TFF,,Txmy,58,53700
10/12/2024 18:32,Ben Crosland,Oceans Apart,78413,10/12/2024 18:00,3PE2g5Ja5BPxQwrrYJuuMG,5uNm1FvRSh2IcPNDGQChtr,,Ben Crosland,58,18857
10/12/2024 18:35,Gibran Alcocer,Idea 1,154500,10/12/2024 18:00,1lb3H41lbvAN28N7yqRNL9,5nWYvcpaqKtp08cYxjOfFr,,Gibran Alcocer,71,683386
10/12/2024 18:38,Erik Satie,Gymnopédie No. 1,205866,10/12/2024 18:00,5NGtFXVpXSvwunEIGeviY3,459INk8vcC0ebEef82WjIK,"classical, classical piano",Erik Satie,69,922762
10/12/2024 18:40,Fabrizio Paterlini,Rue des trois frères,111442,10/12/2024 18:00,3lSOZb5rruEnFbe9xWELF6,0jrFMgW018F1XVnLtCXOKi,neoclassical,Fabrizio Paterlini,63,173329
10/12/2024 18:43,Franz Gordon,Two Weeks in July,209837,10/12/2024 18:00,6r4GdCbJTODZWgLnzehUf6,6c9mrV72IOeJ5imCUK281g,,Franz Gordon,57,40413
10/12/2024 18:45,Million Eyes,There Will Be Rain,122215,10/12/2024 18:00,1iv1JThcpZlvOIGhIJj99g,2sXnk24vARe4jxHbd1HbEq,,Million Eyes,57,36213
10/12/2024 18:46,Austin Farwell,Once Upon a Time,92592,10/12/2024 18:00,7pcGcVUN9m12lfNuS3Xz8I,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
10/12/2024 18:47,Yehezkel Raz,Closing Time,63642,10/12/2024 18:00,6GeDExVnKRukOS0QvLMLGD,31klRMTQJ94NrxwIZJwJBY,,Yehezkel Raz,62,99520
10/12/2024 18:49,Video Days,Bleached,83250,10/12/2024 18:00,7nTrgV4osUk3b5ZKgKEWlu,3kbxSeLvtQJkPCCh3ESKoe,,Video Days,47,23744
10/12/2024 18:52,Yves Tumor,Limerence,182528,10/12/2024 18:00,2wiV5iKq5F5A0KUee4OrlK,0qu422H5MOoQxGjd4IzHbS,,Yves Tumor,56,427236
10/12/2024 18:55,Jacob LaVallee,Evenfall,146504,10/12/2024 18:00,5EwC7LIoLBhLJjlAgz2pXR,6vv8DZKpEVRMWVPCy2u6gc,,Jacob LaVallee,55,13329
10/12/2024 18:57,Joep Beving,Beving: Ala,120853,10/12/2024 18:00,1ZC21hJb2GASRkaoZvUcCS,2VKfXEWzhUi9siHBDTI02Y,neoclassical,Joep Beving,60,285729
10/12/2024 18:59,Toshifumi Hinata,Reflections,130693,10/12/2024 18:00,5Zf25eS8E1znm9mez4cGsm,08tfDO4dSrwxax35a3HIMC,japanese classical,Toshifumi Hinata,54,105303
10/12/2024 19:02,Ludovico Einaudi,Adieux,175492,10/12/2024 19:00,1ymzdmQYjO3ThdlToYZnTq,2uFUBdaVGtyMqckSeCl0Qj,"neoclassical, classical",Ludovico Einaudi,80,3890509
10/12/2024 19:05,Goomp,September - Instrumental,190107,10/12/2024 19:00,6mGNN8itiFgSWQl1ShlqAT,0osA8WHktzmv6QnWfbUyha,,Goomp,57,15756
10/12/2024 19:08,Edith Whiskers,Lights Are On - Instrumental,192075,10/12/2024 19:00,322jQ92QZRnliN8VbQMsUh,15K8w0bfYieOr55vhSMgJN,,Edith Whiskers,63,188672
10/12/2024 19:10,Austin Farwell,Dreamscape,114426,10/12/2024 19:00,7CcNtj0n4GiioFasxa9Nfc,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
10/12/2024 19:12,Hikaru Shirosu,"Waltz No. 1, Op. 6 ""Collapse""",157647,10/12/2024 19:00,0vkyBVcGTbdOW5BJirBjKx,3WJfB0QSAWAO283H19gL5a,japanese classical,Hikaru Shirosu,57,44086
10/12/2024 19:14,Ben Crosland,The Hourglass,120746,10/12/2024 19:00,4ItlT6P6bqXExYKucl7agn,5uNm1FvRSh2IcPNDGQChtr,,Ben Crosland,58,18857
10/12/2024 19:17,Lloyd Vaan,Present,146000,10/12/2024 19:00,6Zrs6gUUaSkM1Z7d0FxOlF,3HFWqhd60hrJB8fpyjrTLu,,Lloyd Vaan,59,37960
10/12/2024 19:19,nowt,daydream,136268,10/12/2024 19:00,7mW1s4InyuziW7EIim9a85,3rJ3JaEwzwefdZMinCtdPI,"dark ambient, ambient",nowt,46,20152
10/12/2024 19:20,Joshua Kyan Aalampour,Return to Versailles,104319,10/12/2024 19:00,4GdLUAWVqyUAzZjdk4xAuO,7A3EfKcEMZeHldRMXJmB45,,Joshua Kyan Aalampour,55,159109
10/12/2024 19:23,Hans Zimmer,Cornfield Chase,126959,10/12/2024 19:00,6pWgRkpqVfxnj3WuIcJ7WP,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Hans Zimmer,80,4615672
10/12/2024 19:24,Pianopassion,Swarm of Fish,108237,10/12/2024 19:00,5I7CTEi8FIBCvSUrw5273y,0nJspN71ElUdTyruV0ESlM,,Pianopassion,44,6007
10/12/2024 19:26,Illuminine,"Dear, Dolores - Dominique Charpentier Rework",122266,10/12/2024 19:00,52O4otaWg5dl0QoWJdaadw,2JgcaYYHEGDqrKKJzuVda5,neoclassical,Illuminine,47,16501
10/12/2024 19:29,Ludovico Einaudi,The Tree,199166,10/12/2024 19:00,6eir7TDacjXjFscPxDFHC4,2uFUBdaVGtyMqckSeCl0Qj,"neoclassical, classical",Ludovico Einaudi,80,3890509
10/12/2024 19:31,Austin Farwell,High Above,77531,10/12/2024 19:00,25b7fqfmk1yDyWcmoiiAkd,3gfeKrOBLlmoaUXfGJzmS5,,Austin Farwell,64,163320
10/12/2024 19:33,Emile Pandolfi,So This Is Love,172187,10/12/2024 19:00,0gsBQy8Q0eWlR67xDmoWFw,5BcEbeQq5n2fz8HbhI9CWU,,Emile Pandolfi,48,36033
10/12/2024 19:36,Yann Tiersen,"Comptine d'un autre été, l'après-midi",140733,10/12/2024 19:00,14rZjW3RioG7WesZhYESso,00sazWvoTLOqg5MFwC68Um,,Yann Tiersen,65,1086125
10/12/2024 19:39,aqualina,orange hues,201523,10/12/2024 19:00,3vhjxwCSm53zqjmLhvF8eI,5254Zsy5Ip7BFeUto1bC8R,lo-fi,aqualina,48,39310
10/12/2024 19:44,Frédéric Chopin,Nocturne Op. 9 No. 2,302269,10/12/2024 19:00,1VNvsvEsUpuUCbHpVop1vo,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",Frédéric Chopin,75,3518700
11/12/2024 03:17,Fabrizio Paterlini,Waltz,28110,11/12/2024 03:00,73fZnvwSUlWwt9LLRkknzs,0jrFMgW018F1XVnLtCXOKi,neoclassical,Fabrizio Paterlini,63,173329
11/12/2024 03:18,Fabrizio Paterlini,Waltz,36682,11/12/2024 03:00,73fZnvwSUlWwt9LLRkknzs,0jrFMgW018F1XVnLtCXOKi,neoclassical,Fabrizio Paterlini,63,173329
