endTime,artistName,trackName,msPlayed
2024-10-19 18:19,Tems,Boy O Boy,172493
2024-10-19 18:23,Tems,You in My Face,268946
2024-10-19 18:31,Tems,T-Unit,183665
2024-10-19 18:35,Tems,Turn Me Up,216564
2024-10-19 18:38,Tems,Burning,175237
2024-10-19 18:39,Tems,Voices in My Head (Interlude),87332
2024-10-19 18:41,Tems,Born in the Wild,136121
2024-10-19 18:44,Tems,Me & U,192751
2024-10-19 18:47,Tems,Gangsta,161585
2024-10-19 18:49,Tems,Wickedest,156763
2024-10-19 18:53,Tems,Free Fall (feat. J. Cole),192065
2024-10-19 19:03,Tems,Hold On,245410
2024-10-19 19:06,Tems,Ready,225009
2024-10-19 19:09,Tems,Love Me JeJe,178040
2024-10-19 19:13,Tems,Unfortunate,219026
2024-10-19 19:16,Tems,Get it Right (feat. Asake),199452
2024-10-19 19:24,Tems,Forever,68600
2024-10-19 19:26,melvitto,Santorini Coffee,134365
2024-10-19 19:28,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-10-19 19:33,Tems,Vibe Out,297794
2024-10-19 19:36,Asake,MMS,219628
2024-10-19 19:39,SZA,Love Language,183893
2024-10-19 19:42,Omah Lay,soso,183056
2024-10-19 19:45,SZA,Blind,150720
2024-10-19 19:49,SZA,Love Galore (feat. Travis Scott),275080
2024-10-19 19:54,Miguel,All I Want Is You (feat. J. Cole),295920
2024-10-19 19:56,Odeal,Be Easy,132052
2024-10-19 20:03,Tems,Ice T,247164
2024-10-19 20:06,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2024-10-19 20:09,Victoria Monét,On My Mama,184258
2024-10-19 20:13,Runtown,Mad Over You,216058
2024-10-19 20:14,PARTYNEXTDOOR,Break from Toronto,99213
2024-10-19 20:17,Drake,Fountains (with Tems),192417
2024-10-19 20:20,Victony,Soweto,148000
2024-10-19 20:24,Kendrick Lamar,Die Hard,239026
2024-10-19 20:27,SZA,Open Arms (feat. Travis Scott),239613
2024-10-19 20:31,Tems,Avoid Things,224171
2024-10-19 20:34,Odeal,ONOME,198545
2024-10-19 21:00,SZA,Normal Girl,156593
2024-10-19 21:05,Noah Kahan,You’re Gonna Go Far,286369
2024-10-19 21:06,Noah Kahan,Dial Drunk (with Post Malone),69941
2024-10-19 22:07,Taylor Swift,I Can Do It With a Broken Heart,19454
2024-10-19 22:07,Taylor Swift,I Can Do It With a Broken Heart,198550
2024-10-19 22:11,Taylor Swift,The Smallest Man Who Ever Lived,237032
2024-10-19 22:15,Taylor Swift,Who’s Afraid of Little Old Me?,5957
2024-10-19 22:15,Taylor Swift,Fortnight (feat. Post Malone),228965
2024-10-19 22:17,Tyla,No.1 (feat. Tems),127222
2024-10-19 22:20,Tems,Love Me JeJe,178040
2024-10-19 22:22,Tems,Me & U,147021
2024-10-19 22:25,Future,WAIT FOR U (feat. Drake & Tems),189893
2024-10-20 07:19,Tems,Damages,141926
2024-10-20 17:27,Tems,Damages,27343
2024-10-20 23:47,Taylor Swift,But Daddy I Love Him,185591
2024-10-20 23:49,Tyla,On My Body,157999
2024-10-20 23:52,Tyla,PUSH 2 START,156825
2024-10-21 00:04,Taylor Swift,The Tortured Poets Department,293048
2024-10-21 00:07,Taylor Swift,My Boy Only Breaks His Favorite Toys,203801
2024-10-21 00:13,Taylor Swift,Down Bad,261228
2024-10-21 00:17,Taylor Swift,"So Long, London",262974
2024-10-21 00:36,Taylor Swift,But Daddy I Love Him,340428
2024-10-21 00:39,Taylor Swift,Fresh Out The Slammer,210789
2024-10-21 16:20,Taylor Swift,Florida!!! (feat. Florence + The Machine),1005
2024-10-22 00:19,Felo Le Tee,Yebo Lapho (Gogo) (feat. DJ Maphorisa & Djy Biza),424800
2024-10-22 13:00,Uncle Waffles,"Wadibusa (feat. Royal MusiQ, OHP Sage, & Pcee)",2577
2024-10-22 13:00,DoouShii,MaDlamini (feat. Mellow & Sleazy),452917
2024-10-22 13:08,Focalistic,Ke Star (feat. Vigro Deep),433136
2024-10-22 13:54,Felo Le Tee,Yebo Lapho (Gogo) (feat. DJ Maphorisa & Djy Biza),424800
2024-10-22 13:59,TxC,Yebo,263683
2024-10-22 14:07,Felo Le Tee,"Ka Lekeke (feat. Dj Motee, L4desh & Turnupkiid)",347148
2024-10-22 14:12,Tebza De DJ,Ka Valungu,300303
2024-10-22 14:19,Uncle Waffles,Tanzania (feat. Sino Msolo and Boibizza),376078
2024-10-22 14:25,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",390000
2024-10-22 22:20,TxC,Turn Off The Lights,182021
2024-10-24 00:01,TxC,Turn Off The Lights,322689
2024-10-24 01:09,Felo Le Tee,66,430714
2024-10-24 01:15,Felo Le Tee,Vuma,345005
2024-10-24 01:22,Uncle Waffles,uMalume Wako (feat. DJ Stresser and Given Kau),420039
2024-10-24 01:29,Felo Le Tee,Full Set (feat. Chley & Key note),446023
2024-10-24 01:35,uLazi,yey,381941
2024-10-24 01:44,Mellow & Sleazy,Kwelinye (feat. Keynote),411450
2024-10-24 01:50,Uncle Waffles,"Uwelona (feat. Tony Duardo, Boi Bizza, Nvcho and Sino Msolo)",340967
2024-10-24 13:57,TxC,Turn Off The Lights,201996
2024-10-25 23:02,aqualina,orange hues,166448
2024-10-25 23:11,Mellow & Sleazy,"Bopha (feat. DJ Maphorisa, Madumane & Young Stunna)",480000
2024-10-25 23:19,Uncle Waffles,"Love I Need (feat. Dinky Kunene, Boi Bizza, Yedda and Nvcho)",480000
2024-10-25 23:23,Blaqnick,La Maluka,274285
2024-10-25 23:29,TxC,Elokishini (feat. Daliwonga),368604
2024-10-25 23:36,Felo Le Tee,Manca,379291
2024-10-25 23:42,uLazi,THATHA BAMBA,391681
2024-10-26 00:39,Runtown,Mad Over You,38165
2024-10-26 03:46,Mellow & Sleazy,"Bopha (feat. DJ Maphorisa, Madumane & Young Stunna)",10560
2024-10-29 01:30,Tems,You in My Face,268946
2024-10-29 01:34,Tems,Ready,225009
2024-10-29 01:37,Tems,Forever,196426
2024-10-29 01:40,Tems,T-Unit,183665
2024-10-29 01:44,Tems,Unfortunate,219026
2024-10-29 01:47,Tems,Gangsta,161585
2024-10-29 01:49,Tems,Boy O Boy,172493
2024-10-29 01:53,Tems,Get it Right (feat. Asake),199452
2024-10-29 01:55,Tems,Burning,175237
2024-10-29 01:58,Tems,Born in the Wild,136121
2024-10-29 02:01,Tems,Turn Me Up,216564
2024-10-29 02:04,Tems,Love Me JeJe,178040
2024-10-29 02:05,Tems,Voices in My Head (Interlude),87332
2024-10-29 02:08,Tems,Wickedest,156763
2024-10-29 02:09,Tems,Special Baby (Interlude),59169
2024-10-29 02:12,Tems,Me & U,192751
2024-10-29 02:16,Tems,Hold On,245410
2024-10-29 02:19,Tems,Free Fall (feat. J. Cole),192065
2024-10-29 02:23,Tems,You in My Face,268946
2024-10-29 02:27,Tems,Ready,225009
2024-10-29 02:30,Tems,Forever,196426
2024-10-29 02:33,Tems,T-Unit,183665
2024-10-29 02:37,Tems,Unfortunate,219026
2024-10-29 02:39,Tems,Gangsta,161585
2024-10-29 02:42,Tems,Boy O Boy,172493
2024-10-29 02:45,Tems,Get it Right (feat. Asake),199452
2024-10-29 02:48,Tems,Burning,175237
2024-10-29 02:50,Tems,Born in the Wild,136121
2024-10-29 02:54,Tems,Turn Me Up,216564
2024-10-29 02:57,Tems,Love Me JeJe,178040
2024-10-29 02:58,Tems,Voices in My Head (Interlude),87332
2024-10-29 03:01,Tems,Wickedest,156763
2024-10-29 03:02,Tems,Special Baby (Interlude),59169
2024-10-29 03:05,Tems,Me & U,192751
2024-10-29 03:09,Tems,Free Fall (feat. J. Cole),12793
2024-10-29 03:09,Tems,Hold On,245410
2024-10-29 03:12,Tems,Interference,175238
2024-10-29 03:16,Tems,Ice T,247164
2024-10-29 03:20,Tems,Free Mind,247578
2024-10-29 03:21,Tems,Témìládè Interlude,41052
2024-10-29 03:24,Tems,Higher,196204
2024-10-29 15:51,Tems,Damages,124131
2024-11-02 03:23,Nicki Minaj,FTCU,2901
2024-11-02 03:23,Chappell Roan,Pink Pony Club,136618
2024-11-02 06:18,Nicki Minaj,Everybody (feat. Lil Uzi Vert),48191
2024-11-02 06:22,Chappell Roan,Pink Pony Club,223794
2024-11-02 06:25,Chappell Roan,Red Wine Supernova,192720
2024-11-02 06:26,Gracie Abrams,Close To You,75570
2024-11-02 06:30,Cyndi Lauper,Girls Just Want to Have Fun,880
2024-11-02 06:30,Taylor Swift,New Romantics,227023
2024-11-02 06:35,Mac DeMarco,For the First Time,8730
2024-11-02 06:35,Chappell Roan,Pink Pony Club,0
2024-11-02 06:35,Fleetwood Mac,Dreams - 2004 Remaster,252499
2024-11-02 08:46,Childish Gambino,Les,175665
2024-11-02 08:48,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-11-02 08:51,SZA,Love Language,183893
2024-11-02 08:54,Tems,Higher,196204
2024-11-02 08:56,Frank Ocean,White Ferrari,150666
2024-11-02 08:59,Frank Ocean,Ivy,129915
2024-11-02 09:02,Drake,Teenage Fever,219692
2024-11-02 09:06,Drake,Teenage Fever,219692
2024-11-02 09:09,Drake,Teenage Fever,1689
2024-11-02 09:09,Drake,Teenage Fever,217178
2024-11-02 09:10,Future,WAIT FOR U (feat. Drake & Tems),74396
2024-11-02 09:13,Tems,Love Me JeJe,178040
2024-11-02 09:18,Wizkid,Essence (feat. Justin Bieber & Tems),263288
2024-11-02 09:21,Taylor Swift,the 1,0
2024-11-02 09:21,Tems,Higher,191646
2024-11-02 09:22,Taylor Swift,cardigan,5596
2024-11-02 09:22,Taylor Swift,the 1,50874
2024-11-02 09:28,Taylor Swift,the 1,271769
2024-11-02 09:31,Taylor Swift,right where you left me - bonus track,191959
2024-11-02 09:31,Drake,Yebba’s Heartbreak,835
2024-11-02 09:34,SZA,Love Language,183893
2024-11-02 09:37,Brent Faiyaz,Trust,158420
2024-11-02 09:40,TLC,No Scrubs,214400
2024-11-02 09:43,SZA,Kill Bill,153946
2024-11-02 09:45,Noname,Rainforest,162436
2024-11-02 09:49,Beyoncé,Love Drought,237440
2024-11-02 09:53,Sade,Like a Tattoo,218000
2024-11-02 09:55,"Tyler, The Creator",BEST INTEREST,127921
2024-11-02 09:59,Tems,Free Mind,247578
2024-11-02 10:02,Future,WAIT FOR U (feat. Drake & Tems),189893
2024-11-02 10:06,Tamia,So Into You,261866
2024-11-02 10:10,Kali Uchis,Dead To Me,199505
2024-11-02 10:13,Drake,Fountains (with Tems),192417
2024-11-02 10:14,PARTYNEXTDOOR,Break from Toronto,99213
2024-11-02 10:18,Daniel Caesar,Best Part (feat. H.E.R.),209831
2024-11-02 10:23,Frank Ocean,Novacane,302346
2024-11-02 10:26,Tems,Ready,225009
2024-11-03 18:05,21 Savage,prove it,60326
2024-11-03 22:14,Justin Bieber,One Less Lonely Girl,229106
2024-11-03 22:17,Justin Bieber,One Less Lonely Girl,229106
2024-11-03 22:18,Justin Bieber,One Less Lonely Girl,17414
2024-11-03 22:21,Mac DeMarco,Chamber Of Reflection,218360
2024-11-03 22:24,The Smiths,Back to the Old House - 2011 Remaster,186626
2024-11-03 22:24,beabadoobee,Susie May,12863
2024-11-03 22:28,yungatita,7 Weeks & 3 Days,194000
2024-11-03 22:31,Cocteau Twins,Cherry-coloured Funk,192466
2024-11-03 22:34,Mitski,I Want You,183792
2024-11-04 02:39,The Neighbourhood,Daddy Issues,7538
2024-11-04 02:39,The Neighbourhood,Daddy Issues,252609
2024-11-04 14:06,Mitski,Nobody,166711
2024-11-07 20:56,Phoebe Bridgers,That Funny Feeling,400565
2024-11-07 21:17,Phoebe Bridgers,That Funny Feeling,288927
2024-11-07 21:17,Taylor Swift,Only The Young - Featured in Miss Americana,10240
2024-11-07 23:01,Billie Eilish,TV,261375
2024-11-08 01:47,Billie Eilish,TV,23125
2024-11-08 01:54,Rihanna,You Da One,28610
2024-11-08 01:58,The Weeknd,The Hills,10089
2024-11-08 01:58,Khalid,8TEEN,228600
2024-11-08 02:02,Justin Bieber,One Less Lonely Girl,0
2024-11-08 02:02,Justin Bieber,One Less Lonely Girl,224548
2024-11-08 02:05,Phoebe Bridgers,That Funny Feeling,196626
2024-11-08 05:03,Billie Eilish,TV,106300
2024-11-08 22:32,Gracie Abrams,Normal Thing,980
2024-11-08 22:34,Gracie Abrams,That’s So True,166300
2024-11-08 22:37,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-11-08 23:27,Gracie Abrams,us. (feat. Taylor Swift),242666
2024-11-08 23:31,Gracie Abrams,Close To You,225972
2024-11-08 23:40,Gracie Abrams,Good Luck Charlie,236480
2024-11-08 23:52,Gracie Abrams,Free Now,214080
2024-11-08 23:56,Gracie Abrams,Close To You,225973
2024-11-09 02:27,Gracie Abrams,Cool,10973
2024-11-09 02:29,Adele,My Little Love,5269
2024-11-09 02:29,Tyla,PUSH 2 START,86336
2024-11-09 02:35,Lana Del Rey,Brooklyn Baby,351640
2024-11-09 02:39,Frank Ocean,Ivy,249191
2024-11-09 02:49,Frank Ocean,Pyramids,592920
2024-11-09 02:53,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2024-11-09 02:58,Lana Del Rey,Art Deco,295066
2024-11-09 16:54,Lana Del Rey,Fuck it I love you,84456
2024-11-09 16:56,Ariana Grande,test drive,122174
2024-11-09 16:59,Ariana Grande,safety net (feat. Ty Dolla $ign),208457
2024-11-09 17:01,Ariana Grande,west side,132278
2024-11-09 17:04,Ariana Grande,main thing,129080
2024-11-09 17:06,Ariana Grande,obvious,146958
2024-11-09 17:08,Ariana Grande,my hair,158436
2024-11-09 17:11,Ariana Grande,motive (with Doja Cat),167989
2024-11-09 17:14,Ariana Grande,shut up,157710
2024-11-09 17:17,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437
2024-11-09 17:21,Ariana Grande,off the table (with The Weeknd),239949
2024-11-09 17:24,Ariana Grande,nasty,200732
2024-11-09 17:26,Ariana Grande,just like magic,149900
2024-11-09 17:29,Ariana Grande,six thirty,183874
2024-11-09 17:39,Ariana Grande,pov,201882
2024-11-09 17:42,Ariana Grande,love language,179860
2024-11-09 17:44,Ariana Grande,someone like u - interlude,76742
2024-11-10 15:13,Ariana Grande,positions,58842
2024-11-12 23:41,Kwiish SA,Iskhathi (Main Mix),461949
2024-11-13 00:51,Ggoldie,Asambe,351529
2024-11-13 00:56,Musketeers,Danko (feat. Azmo Nawe),314341
2024-11-13 01:21,Mas Musiq,Gangnam Style (feat. DJ Maphorisa & Kabza De Small),350309
2024-11-13 01:29,Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),480000
2024-11-13 01:35,Tyler ICU,"Ebasini (feat. Tman Xpress, Visca, Ceeka RSA, Sjavasdadeejay & Al Xapo)",407804
2024-11-13 03:55,Caltonic SA,After Tears (feat. Masterpiece YVK),103292
2024-11-13 03:59,Caltonic SA,After Tears (feat. Masterpiece YVK),224115
2024-11-13 20:23,Uncle Waffles,Peacock Revisit (feat. Ice Beats Slide & Sbuda Maleather),164714
2024-11-14 17:22,Uncle Waffles,Peacock Revisit (feat. Ice Beats Slide & Sbuda Maleather),730
2024-11-14 18:36,Sara Bareilles,Love Song,258826
2024-11-14 18:36,Sara Bareilles,Love Song,12504
2024-11-14 18:40,Fleetwood Mac,Landslide,198836
2024-11-14 18:40,TLC,No Scrubs,3517
2024-11-14 18:43,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,219413
2024-11-14 18:46,The Temptations,My Girl,165000
2024-11-14 18:49,Amy Winehouse,Tears Dry On Their Own,186440
2024-11-14 18:51,Marvin Gaye,Ain't No Mountain High Enough,151666
2024-11-14 18:59,Alicia Keys,If I Ain't Got You,228706
2024-11-14 21:43,Sara Bareilles,She Used To Be Mine,17107
2024-11-14 21:47,Sara Bareilles,She Used To Be Mine,1600
2024-11-14 21:51,Corinne Bailey Rae,Put Your Records On,215360
2024-11-14 21:54,Rihanna,FourFiveSeconds,188238
2024-11-14 22:14,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",233733
2024-11-14 22:17,Billy Joel,Uptown Girl,197706
2024-11-14 22:21,Sara Bareilles,Gravity,232760
2024-11-14 22:25,TLC,Waterfalls,279506
2024-11-14 22:29,George Ezra,Budapest,200733
2024-11-14 22:33,Carly Simon,You're So Vain,258411
2024-11-14 22:36,KT Tunstall,Suddenly I See,201706
2024-11-14 22:39,The Cardigans,Lovefool,193953
2024-11-14 23:29,Nicki Minaj,Super Bass,27689
2024-11-16 18:40,Gracie Abrams,"I Knew It, I Know You - Live From Vevo",256869
2024-11-16 18:56,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-11-16 19:00,Gracie Abrams,Normal Thing,242480
2024-11-16 19:03,Gracie Abrams,Free Now,214080
2024-11-16 19:22,Gracie Abrams,us. (feat. Taylor Swift),242666
2024-11-16 19:25,Gracie Abrams,Risk,191586
2024-11-16 19:28,Gracie Abrams,That’s So True,166300
2024-11-16 19:39,Gracie Abrams,Good Luck Charlie,236480
2024-11-16 19:43,Gracie Abrams,Let It Happen,260946
2024-11-16 19:46,Gracie Abrams,Packing It Up,164109
2024-11-16 19:50,Gracie Abrams,I Told You Things,221207
2024-11-16 19:53,Gracie Abrams,Close To You,225972
2024-11-16 20:40,Gracie Abrams,Felt Good About You,164693
2024-11-16 20:44,Gracie Abrams,Gave You I Gave You I,269280
2024-11-16 21:00,Gracie Abrams,Cool,229162
2024-11-16 21:03,Gracie Abrams,"I Love You, I'm Sorry - Live From Vevo",204165
2024-11-16 21:06,Gracie Abrams,Tough Love,169146
2024-11-16 21:14,Taylor Swift,the last great american dynasty,2700
2024-11-16 21:14,Gracie Abrams,Blowing Smoke,232280
2024-11-16 21:14,Gracie Abrams,Free Now - Live From Vevo,6150
2024-11-16 21:18,Taylor Swift,this is me trying,195106
2024-11-16 21:22,Taylor Swift,exile (feat. Bon Iver),285640
2024-11-16 21:26,Taylor Swift,seven,208906
2024-11-16 21:29,Taylor Swift,the 1,210240
2024-11-16 21:40,Taylor Swift,betty,294520
2024-11-16 21:43,Taylor Swift,the last great american dynasty,231000
2024-11-16 21:48,Taylor Swift,epiphany,289746
2024-11-16 21:52,Taylor Swift,my tears ricochet,255893
2024-11-16 21:57,Taylor Swift,mirrorball,208973
2024-11-16 22:00,Taylor Swift,the lakes - bonus track,211813
2024-11-16 22:03,Taylor Swift,illicit affairs,190893
2024-11-17 17:15,Taylor Swift,cardigan,204954
2024-11-17 20:22,Gracie Abrams,That’s So True,317148
2024-11-17 20:25,Gracie Abrams,"I Love You, I'm Sorry",157146
2024-11-17 23:05,Tyla,PUSH 2 START,9452
2024-11-17 23:08,Gracie Abrams,For Real This Time,193602
2024-11-17 23:10,Lizzy McAlpine,Means Something,144631
2024-11-17 23:15,Gracie Abrams,Gave You I Gave You I,269280
2024-11-17 23:19,Gracie Abrams,This is what the drugs are for,245610
2024-11-17 23:24,Phoebe Bridgers,I Know The End,344692
2024-11-17 23:28,Phoebe Bridgers,Funeral,232373
2024-11-17 23:39,Phoebe Bridgers,Day After Tomorrow,12050
2024-11-17 23:39,Gracie Abrams,Fault line,201445
2024-11-17 23:46,Phoebe Bridgers,That Funny Feeling,400565
2024-11-17 23:51,Phoebe Bridgers,I Know The End,344692
2024-11-17 23:55,Gracie Abrams,Best,233499
2024-11-17 23:58,Gracie Abrams,Mess It Up,171280
2024-11-18 00:18,Phoebe Bridgers,Smoke Signals,324773
2024-11-18 00:22,Gracie Abrams,us. (feat. Taylor Swift),192624
2024-11-18 00:32,boygenius,Cool About It,180000
2024-11-18 00:36,Gracie Abrams,Block me out,249494
2024-11-18 00:40,Gracie Abrams,Full machine,255697
2024-11-18 00:48,Phoebe Bridgers,Motion Sickness,229760
2024-11-18 00:50,Lizzy McAlpine,hate to be lame,138620
2024-11-18 00:53,Djo,End of Beginning,159245
2024-11-18 00:59,Easy Honey,homesick.,208014
2024-11-18 01:03,The Backseat Lovers,Growing/Dying,212093
2024-11-18 01:06,Tame Impala,Elephant,211226
2024-11-18 01:08,Glass Animals,Space Ghost Coast To Coast,99273
2024-11-18 01:14,Weezer,Island In The Sun,200306
2024-11-18 01:16,levitation room,Warmth of the Sun,168070
2024-11-18 01:20,Tame Impala,Borderline,237800
2024-11-18 01:24,Plums,Parking Lots,206354
2024-11-18 01:27,The Rare Occasions,Notion,195120
2024-11-18 01:39,The Backseat Lovers,Just a Boy,237402
2024-11-18 01:42,Her's,Marcel,187571
2024-11-18 01:46,Tears For Fears,Head Over Heels,256146
2024-11-18 01:50,Dr. Dog,Nellie,217613
2024-11-18 01:52,Good Neighbours,Home,157485
2024-11-18 01:55,Hudson Ingram,Song About A Vampire,172500
2024-11-18 02:05,Roar,I Can't Handle Change,48256
2024-11-18 02:07,Gracie Abrams,That’s So True,166300
2024-11-18 02:11,Gracie Abrams,"I Love You, I'm Sorry - Live From Vevo",204165
2024-11-18 02:21,Billie Eilish,TV,281380
2024-11-18 02:24,SZA,Nobody Gets Me,180853
2024-11-18 02:29,Lana Del Rey,Chemtrails Over The Country Club,271176
2024-11-18 02:42,The Marías,No One Noticed,1900
2024-11-18 02:42,Rihanna,Stay,126238
2024-11-18 02:42,Gracie Abrams,Close To You,1270
2024-11-18 02:46,Taylor Swift,my tears ricochet,255893
2024-11-18 02:49,SZA,Saturn,186191
2024-11-18 02:52,Ariana Grande,the boy is mine,173639
2024-11-18 02:58,Gracie Abrams,Packing It Up,164109
2024-11-18 03:01,Olivia Rodrigo,favorite crime,152666
2024-11-18 03:05,Chappell Roan,Pink Pony Club,258034
2024-11-18 03:09,Billie Eilish,WILDFLOWER,261466
2024-11-18 03:10,The Kid LAROI,NIGHTS LIKE THIS,86983
2024-11-18 13:15,Gracie Abrams,Risk,153503
2024-11-18 18:25,Kabza De Small,"Sandton (feat. Focalistic, Kamo Mphela & Bontle Smith)",412057
2024-11-18 18:32,Vigro Deep,Untold Stories,412773
2024-11-18 18:38,Alfa Kat,Moteng,200045
2024-11-18 20:04,Mas Musiq,Gangnam Style (feat. DJ Maphorisa & Kabza De Small),350309
2024-11-18 20:59,De Mthuda,John Wick,416321
2024-11-18 21:04,Felo Le Tee,Yini Ngathi (Insane),347148
2024-11-18 21:11,Kabza De Small,Abalele,416321
2024-11-18 21:16,Megadrumz,Tjina,319369
2024-11-19 01:22,Kwiish SA,Iskhathi (Main Mix),28809
2024-11-19 19:56,Kwiish SA,Iskhathi (Main Mix),254720
2024-11-19 20:05,Gracie Abrams,That’s So True,166300
2024-11-19 20:05,Gracie Abrams,Blowing Smoke,9320
2024-11-19 20:08,Taylor Swift,the 1,210240
2024-11-19 20:54,Taylor Swift,cardigan,239560
2024-11-19 20:57,Taylor Swift,the lakes - bonus track,211813
2024-11-19 21:25,Taylor Swift,exile (feat. Bon Iver),19268
2024-11-19 23:25,Jay Music,The Fxckin Injury (feat. Mellow & Sleazy & DJ SOL K),410586
2024-11-20 00:29,Musa Keys,Selema (Po Po),340846
2024-11-20 00:36,Dj Obza,Mang' Dakiwe (feat. Leon Lee),411952
2024-11-20 00:42,DBN Gogo,Khuza Gogo,380500
2024-11-20 00:51,Felo Le Tee,Vuma,345005
2024-11-20 01:09,Myztro,"Tobetsa Remake (feat. Focalistic, Daliwonga & ShaunMusiq & Ftears)",407820
2024-11-20 01:16,Tranquillo,"UYANG'User (feat. Chley, Rif effect)",402879
2024-11-20 01:20,Tyler ICU,"Ebasini (feat. Tman Xpress, Visca, Ceeka RSA, Sjavasdadeejay & Al Xapo)",234512
2024-11-20 01:26,De Mthuda,Shesha,403212
2024-11-20 01:31,Diamond Platnumz,"IYO (feat. Focalistic, Mapara A Jazz, & Ntosh Gazi)",277428
2024-11-20 01:32,DJ Mike Klaw,I Can,92142
2024-11-20 01:38,Ishmael,Roba Letheka (AmaPiano Remix),324700
2024-11-20 01:44,Focalistic,SJEPA,403975
2024-11-20 01:51,Thuto The Human,Barcadi Fest,377416
2024-11-20 02:51,Mellow & Sleazy,Christmas Present,216509
2024-11-20 02:55,"Tyler, The Creator",ARE WE STILL FRIENDS?,204992
2024-11-20 03:25,Gracie Abrams,That’s So True,323652
2024-11-20 03:25,Gracie Abrams,"I Love You, I'm Sorry",7304
2024-11-20 14:09,Gracie Abrams,"I Love You, I'm Sorry - Live From Vevo",187520
2024-11-20 14:14,Dlala Thukzin,Sohlala Sisonke,327457
2024-11-20 14:20,Focalistic,GUPTA (feat. Lady Du and Mellow and Sleazy),369475
2024-11-20 14:27,Musa Keys,Samarian Boy,393430
2024-11-20 14:33,TitoM,"Tshwala Bam (feat. S.N.E, EeQue)",390000
2024-11-20 14:38,Sayfar,"Mina (feat. LeeMcKrazy, Matute)",289922
2024-11-20 14:42,Blxckie,Kwenzekile (feat. Madumane and Chang Cello),237176
2024-11-20 14:49,Jay Music,The Fxckin Injury (feat. Mellow & Sleazy & DJ SOL K),410586
2024-11-20 14:56,Felo Le Tee,Full Set (feat. Chley & Key note),446023
2024-11-20 20:17,Officixl RSA,Al Francisco ii,24025
2024-11-21 13:59,Officixl RSA,Al Francisco ii,285600
2024-11-21 21:12,The Weeknd,Wicked Games,325305
2024-11-21 21:16,GIVĒON,World We Created,193466
2024-11-21 21:19,Frank Ocean,Thinkin Bout You,200746
2024-11-21 21:23,Bryson Tiller,Right My Wrongs,249320
2024-11-21 21:25,ShadowStep,Hurts Me,77713
2024-11-21 21:31,The Weeknd,After Hours,361026
2024-11-21 21:35,Rihanna,Loveeeeeee Song,256320
2024-11-22 15:07,Eric Bellinger,Drive By,13215
2024-11-22 15:07,Eric Bellinger,Drive By,165363
2024-11-22 15:11,Rihanna,Hate That I Love You,219000
2024-11-22 15:11,Summer Walker,Girls Need Love,17117
2024-11-23 06:58,Ariana Grande,positions,11820
2024-11-23 07:01,Beyoncé,Party (feat. J. Cole),179712
2024-11-23 07:04,Tems,Love Me JeJe,178040
2024-11-23 07:07,Davido,KANTE (feat. Fave),194040
2024-11-23 07:22,Russ,3:15 (Breathe),184000
2024-11-23 07:25,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486
2024-11-23 07:28,Russ,3:15 (Breathe),184000
2024-11-23 07:31,Future,WAIT FOR U (feat. Drake & Tems),189893
2024-11-23 07:34,SZA,Low,181080
2024-11-23 07:38,Drake,Yebba’s Heartbreak,133762
2024-11-23 07:50,Daniel Caesar,Best Part (feat. H.E.R.),142982
2024-11-23 07:55,Frank Ocean,Biking,277520
2024-11-23 07:58,SZA,Broken Clocks,231253
2024-11-23 08:01,Tems,Me & U,192751
2024-11-23 08:05,Daniel Caesar,Who Hurt You?,231964
2024-11-23 08:07,melvitto,Santorini Coffee,134365
2024-11-23 08:12,GIVĒON,Like I Want You,260776
2024-11-23 08:15,Ariana Grande,off the table (with The Weeknd),239949
2024-11-23 08:20,Frank Ocean,Ivy,249191
2024-11-23 08:23,Asake,MMS,219628
2024-11-23 08:26,Drake,Fountains (with Tems),192417
2024-11-23 08:30,21 Savage,prove it,207585
2024-11-23 08:34,Jhené Aiko,Sativa,276960
2024-11-23 08:38,Tom Misch,It Runs Through Me (feat. De La Soul),261881
2024-11-23 08:41,Tems,Damages,169411
2024-11-23 08:45,SZA,Open Arms (feat. Travis Scott),239613
2024-11-23 08:47,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-11-23 08:51,Tems,Free Mind,247578
2024-11-23 08:54,Muni Long,Made For Me,186090
2024-11-23 08:57,TLC,No Scrubs,214400
2024-11-23 09:02,Tamia,So Into You,261866
2024-11-23 09:04,"Tyler, The Creator",BEST INTEREST,127921
2024-11-23 09:08,Keyshia Cole,Love,255333
2024-11-23 09:13,Frank Ocean,Novacane,302346
2024-11-23 09:16,Kali Uchis,Dead To Me,199505
