endTime,podcastName,episodeName,msPlayed
2025-02-07 19:02,Rotten Mango,Teen Girl Found Dead - Police Find Texts Between Her + “Stepdad” About “New Parent Decision Coin”,2310923
2025-02-07 19:26,Behind You,Man discovers his Husband Murdered a man on Grindr: Case of Kevin Bacon ,1152810
2025-02-10 14:45,Crime Junkie,MURDERED: Marcus Rutledge,3063066
2025-02-10 18:14,Mile Higher,"Young Girl Goes Missing, Parents Suspected of Murder & An ""Imposter"" Emerges: The Mary Day Case",118749
2025-02-10 23:06,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,0
2025-02-10 23:06,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,1720
2025-02-10 23:07,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,0
2025-02-10 23:12,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,29930
2025-02-10 23:31,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,0
2025-02-11 01:22,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,0
2025-02-11 01:23,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,21850
2025-02-11 03:31,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,6240
2025-02-11 03:32,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,253
2025-02-11 14:36,Trap Lore Ross,This Rapping Hitman Claimed 11 Bodies: Bloodhound Lil Jeff,4309
2025-02-12 03:04,The Fellas,148. Cal & Chip Take Lesbian Test! W*nking With Best Mate & Coming Out At Church,1940
2025-02-12 14:08,The Fellas,148. Cal & Chip Take Lesbian Test! W*nking With Best Mate & Coming Out At Church,683
2025-02-14 18:20,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,11600
2025-02-14 20:39,Rotten Mango,Teen Model Marries Malaysian Prince - Then Runs Away Alleging Nightly Razor Torture,2691610
2025-02-15 18:14,Rotten Mango,Teen Model Marries Malaysian Prince - Then Runs Away Alleging Nightly Razor Torture,303926
2025-02-15 18:17,Rotten Mango,Teen Model Marries Malaysian Prince - Then Runs Away Alleging Nightly Razor Torture,178580
2025-02-17 17:37,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 1,6833
2025-02-18 13:14,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 1,745020
2025-02-18 13:14,Culture Apothecary with Alex Clark,Why The Tongue Is The Secret Window To Your Health & Other Hacks | Dr. Josh Axe,1410
2025-02-18 15:32,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 1,1333864
2025-02-18 17:13,Behind You, Murderer Finds out he was on Live the whole Time: Case of Anthony Gelia,0
2025-02-18 23:23,Culture Apothecary with Alex Clark,Why The Tongue Is The Secret Window To Your Health & Other Hacks | Dr. Josh Axe,0
2025-02-18 23:23,The Mel Robbins Podcast,The “Let Them Theory”: A Life Changing Mindset Hack That 15 Million People Can’t Stop Talking About,11916
2025-02-19 01:34,The Useless Hotline,George And ItalianBach Talk Max's Last week In The Jungle & The Super Bowl Controversy!,738810
2025-02-19 01:34,Culture Apothecary with Alex Clark,Why The Tongue Is The Secret Window To Your Health & Other Hacks | Dr. Josh Axe,3300
2025-02-19 01:39,Culture Apothecary with Alex Clark,Why The Tongue Is The Secret Window To Your Health & Other Hacks | Dr. Josh Axe,0
2025-02-19 05:54,The Useless Hotline,George And ItalianBach Talk Max's Last week In The Jungle & The Super Bowl Controversy!,1036586
2025-02-19 05:54,Culture Apothecary with Alex Clark,Why The Tongue Is The Secret Window To Your Health & Other Hacks | Dr. Josh Axe,0
2025-02-19 15:19,The Useless Hotline,George And ItalianBach Talk Max's Last week In The Jungle & The Super Bowl Controversy!,3335998
2025-02-19 15:20,Rotten Mango,"Influencer Lures Followers To Move In, Then Sex Traffics Them To Fund Her Witchcraft",7840
2025-02-19 18:29,True Crime with Kendall Rae,He Vanished at Electric Forest & His Remains Were Just Found: The Suspicious Death of Kevin Graves,57350
2025-02-20 00:29,True Crime with Kendall Rae,He Vanished at Electric Forest & His Remains Were Just Found: The Suspicious Death of Kevin Graves,470
2025-02-20 15:38,The Mel Robbins Podcast,The “Let Them Theory”: A Life Changing Mindset Hack That 15 Million People Can’t Stop Talking About,2787059
2025-02-20 18:52,The Mel Robbins Podcast,The Truth About Anxiety and How To Heal It: Tools for Anxiety From a Neuroscientist MD,400733
2025-02-23 15:55,Crime Junkie,UPDATE: Beaumont Children,3117609
2025-02-23 15:58,Crime Junkie,UPDATE: Beaumont Children,4807
2025-02-23 22:07,Crime Junkie,UPDATE: Beaumont Children,1371760
2025-02-24 14:17,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 2,2640417
2025-02-24 15:58,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 2,703848
2025-02-24 19:40,The Useless Hotline,Max Balegde Reveals BTS SECRETS Of I'm A Celeb!,999610
2025-02-24 20:49,The Useless Hotline,Max Balegde Reveals BTS SECRETS Of I'm A Celeb!,3663417
2025-02-25 12:58,Rotten Mango,A-List Actress Passed - Billionaire Ex-Husband & Mom Exposed For Abuse & Won’t Stop Spreading Lies,1216
2025-02-25 12:58,Behind You,Moms find Human Head in Teen Son's Closet: Case of Brian Cohee,1796233
2025-02-25 13:23,Rotten Mango,A-List Actress Passed - Billionaire Ex-Husband & Mom Exposed For Abuse & Won’t Stop Spreading Lies,3620
2025-02-25 13:23,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,1474837
2025-02-25 23:58,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,3117720
2025-02-26 13:03,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,397420
2025-02-26 14:07,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,877940
2025-02-26 15:06,Rotten Mango,Worst TikTok Mom Loves To Date Killers In Prison & Makes Daughters Call Them “Daddy”,2366380
2025-02-26 16:23,True Crime with Kendall Rae,A Person Close to Her Did the Unthinkable… the Tragic Case of AJ Hadsell,2838680
2025-02-26 21:37,True Crime with Kendall Rae,A Person Close to Her Did the Unthinkable… the Tragic Case of AJ Hadsell,550780
2025-02-27 00:11,Crime Junkie,UPDATE: Asha Degree,75550
2025-02-27 01:04,Crime Junkie,UPDATE: Asha Degree,2308180
2025-02-27 01:17,The Fellas,221. Calfreezy is Managing SIDEMEN FC & Elon Musk Inseminates the world...,49040
2025-02-27 20:06,True Crime with Kendall Rae,Mom of 4 Vanishes Before Abusive Husband’s Trial: Where Is Nikki Cheng Saelee McCain?,2661490
2025-02-27 23:42,True Crime with Kendall Rae,Mom of 4 Vanishes Before Abusive Husband’s Trial: Where Is Nikki Cheng Saelee McCain?,1889240
2025-02-28 18:44,Rotten Mango,100 Women Kept as Slaves in “Human Egg Farm” For Egg Harvesting,3954390
2025-02-28 19:22,Behind You,Wannabe-Influencer Kills 2 People on Pink Cocaine (and flees): Case of Macee Marie,2223921
2025-02-28 19:58,The Mel Robbins Podcast,Change Your Body & Your Life in 1 Month: 4 Small Habits That Actually Work,6970
2025-03-01 13:54,Rotten Mango,#397: Diddy’s ‘Freak Off’: What Truly Happened To Cassie In The 10-Year Relationship With Diddy,4918170
2025-03-01 21:49,Crime Junkie,UPDATE: Beaumont Children,42445
2025-03-03 12:52,Crime Junkie,MURDERED: Helen Betty Osborne,3374718
2025-03-03 13:43,The Mel Robbins Podcast,13 Things I Wish I Knew in My 20s,2170
2025-03-03 13:43,StephanieSooEats,The disappearance of the #1 YouTuber of China_ What happened to Liziqi_,3025
2025-03-03 13:43,Mile Higher,335: The Bizarre Zizians Death-Cult Possibly Tied to 6 Murders,1270
2025-03-03 13:43,Bach and Arthur Podcast,"An Imminent Ice Age, Movies that got the Science BADLY wrong and Bach’s Hyperfixation problem",400
2025-03-03 13:43,Hot On The Case ,11 Year Old KILLED Pregnant Stepmom? Case of Jordan Brown & Kenzie Houk,1590
2025-03-03 13:43,True Crime With Elli Mac,A Deadly Love Triangle: The Murder Of Anna Repkina,850
2025-03-03 13:43,The Deck,"Susan Poupart (7 of Spades, Wisconsin)",1260
2025-03-03 13:43,True Crime with Kendall Rae,Life360 App Helps Police Find Missing 13 Yr. Old: Justice for Savannah Copeland,40
2025-03-03 13:44,Prime Crime with Jesse Weber,Family Viciously Murdered in Quiet Iowa Neighborhood,0
2025-03-03 13:44,The Murder Diaries,"Unscripted: Netflix's Apple Cider Vinegar, Christy Carlson Romano's Injury, & Bhad Bhabie vs. Alabama Barker",3510
2025-03-03 13:44,Behind You,The Creepypasta Killer: Case of Donavan Nicholas,1295
2025-03-03 13:44,True Crime with Kendall Rae,Life360 App Helps Police Find Missing 13 Yr. Old: Justice for Savannah Copeland,0
2025-03-03 13:46,The Useless Hotline,"George Accidentally leaks girlfriend, Kieth Lee Drama and charity match reveal",3101429
2025-03-03 14:12,True Crime with Kendall Rae,Life360 App Helps Police Find Missing 13 Yr. Old: Justice for Savannah Copeland,336
2025-03-03 14:13,Saving Grace,"150: Trewley Precious’ HACKING & BLACKMAIL EXCLUSIVE, Asking Out Aitch, and Addressing Rebecca Goodwin Drama!",60010
2025-03-03 14:44,"Murder, Mystery & Makeup",How Snapchat caught this parent killer red-handed,530716
2025-03-03 14:44,Saving Grace,"150: Trewley Precious’ HACKING & BLACKMAIL EXCLUSIVE, Asking Out Aitch, and Addressing Rebecca Goodwin Drama!",1060
2025-03-03 22:32,Rotten Mango,#397: Diddy’s ‘Freak Off’: What Truly Happened To Cassie In The 10-Year Relationship With Diddy,2143791
2025-03-04 00:35,Rotten Mango,"#398: The Suspicious Death of Diddy’s Ex Kim Porter, And The Controversial Tell-All Book About Diddy",3231448
2025-03-04 21:17,Rotten Mango,"#398: The Suspicious Death of Diddy’s Ex Kim Porter, And The Controversial Tell-All Book About Diddy",2156220
2025-03-05 18:59,Rotten Mango,"#398: The Suspicious Death of Diddy’s Ex Kim Porter, And The Controversial Tell-All Book About Diddy",2604450
2025-03-06 02:05,Rotten Mango,"#399: 13 Deaths Around Diddy: 9 Victims of City College Incident, Tupac & Biggie, Kim Porter, and more",2833240
2025-03-07 15:41,Bach and Arthur Podcast,"Bach Gets Into a Fight, A Shark Attack in the UK & Addressing all of the Recent Changes...",2310048
2025-03-07 20:39,The Mel Robbins Podcast,Turn Anxiety Into Power: A 3-Step Process to Master Your Emotions From a Harvard Psychologist,1161130
2025-03-10 16:47,Crime Junkie,INFAMOUS: Lovers' Lane Murders,2531834
2025-03-10 18:44,Rotten Mango,Mom Confesses To Watching Daughter Get Dismembered & Got Turned On By It - Now Claims False Confession,3702720
2025-03-10 22:42,Rotten Mango,Mom Confesses To Watching Daughter Get Dismembered & Got Turned On By It - Now Claims False Confession,479050
2025-03-11 16:07,The Useless Hotline,The Boys Rate Max's WORST Red Carpet Outfits & Make Sidemen Charity Match Predictions,1024600
2025-03-12 14:08,Moral Of The Story,Chinese “Single’s Inferno” Has All “Dominant CEO” Type Men - It’s The Best Thing I’ve Ever Seen,47440
2025-03-12 15:45,Moral Of The Story,Wealthy Couple Decide To Try “Open Marriage” And EVERYTHING Goes Horribly Wrong,2676666
2025-03-12 17:18,Moral Of The Story,Wealthy Couple Decide To Try “Open Marriage” And EVERYTHING Goes Horribly Wrong,1660144
2025-03-12 22:02,Moral Of The Story,Wealthy Couple Decide To Try “Open Marriage” And EVERYTHING Goes Horribly Wrong,167734
2025-03-13 00:04,Rotten Mango,Ruby Franke Vlogs Torture Of 6 Kids For YouTube Views - Exposed By All The New Deleted Footage,5024680
2025-03-13 13:05,Rotten Mango,Ruby Franke Vlogs Torture Of 6 Kids For YouTube Views - Exposed By All The New Deleted Footage,1783718
2025-03-13 15:35,Crime Junkie,MURDERED: Dana Ireland,629227
2025-03-13 15:39,The Fellas,223. Chip Wins SIDEMEN Charity Match & MAKES HISTORY!!!!,0
2025-03-13 15:39,True Crime with Kendall Rae,"Husband Charged With Her Murder, yet His Wife Is Still Missing… Where Is Mamta Kafle Bhatt?",0
2025-03-13 15:39,"Murder, Mystery & Makeup",She kept her secret lover in the attic for 10 YEARS and no one knew?!,0
2025-03-13 15:39,Behind You,"Man Murders Wife as a ""Joke"": Case of Adam Fravel",0
2025-03-13 15:39,Bach and Arthur Podcast,"Bach Gets Into a Fight, A Shark Attack in the UK & Addressing all of the Recent Changes...",2667844
2025-03-13 15:39,True Crime with Kendall Rae,Life360 App Helps Police Find Missing 13 Yr. Old: Justice for Savannah Copeland,0
2025-03-13 17:46,The Useless Hotline,The Boys Rate Max's WORST Red Carpet Outfits & Make Sidemen Charity Match Predictions,3585424
2025-03-13 18:28,Moral Of The Story,Chinese Influencers Suddenly Mass Marry Dubai Princes & Attend United Nation Meetings,2412251
2025-03-13 21:42,True Crime with Kendall Rae,Baron Li Survives 9 Gunshots & Is Here To Tell His Story,409508
2025-03-13 21:43,the zurkie show,stop chasing what’s not for you,6720
2025-03-13 21:43,the zurkie show,stop chasing what’s not for you,14510
2025-03-13 21:43,the zurkie show,stop chasing what’s not for you,400
2025-03-13 21:43,the zurkie show,stop chasing what’s not for you,1500
2025-03-13 21:50,True Crime with Kendall Rae,Baron Li Survives 9 Gunshots & Is Here To Tell His Story,63298
2025-03-14 06:31,True Crime with Kendall Rae,Baron Li Survives 9 Gunshots & Is Here To Tell His Story,627240
2025-03-15 18:55,Bach and Arthur Podcast,"Chip on ego problems at the Sidemen Match, How Gonorrhea Gave us Grandmothers and AI vs Aliens",3313560
2025-03-16 03:50,Bach and Arthur Podcast,"Chip on ego problems at the Sidemen Match, How Gonorrhea Gave us Grandmothers and AI vs Aliens",2883290
2025-03-16 20:45,True Crime with Kendall Rae,Facebook Catfish Murders: Jenelle Potter Tricks Dad & Boyfriend Into Murder,3216798
2025-03-16 21:37,Crime Junkie,MYSTERIOUS DEATH OF: Franchesca Alvarado,2800483
2025-03-16 21:47,Crime Junkie,UPDATE: The Colonial Parkway Murders,583968
2025-03-17 03:49,Moral Of The Story,Chinese “Single’s Inferno” Has All “Dominant CEO” Type Men - It’s The Best Thing I’ve Ever Seen,1804290
2025-03-17 12:22,Crime Junkie,INFAMOUS: Indiana Dunes Disappearances,2637348
2025-03-17 17:47,The Useless Hotline,George Talks Going On INSIDE Season 2 & Secrets Behind Sidemen Charity Match,2232480
2025-03-17 18:32,The Useless Hotline,George Talks Going On INSIDE Season 2 & Secrets Behind Sidemen Charity Match,2677470
2025-03-17 19:33,The Diary Of A CEO with Steven Bartlett,Dr. Joe Dispenza: Secret To Living Without Fear & Anxiety Forever! Your Mind Can Heal Itself! Stress Is The Root Of 90% Of All Diseases!,4737
2025-03-17 21:23,The Diary Of A CEO with Steven Bartlett,Dr. Joe Dispenza: Secret To Living Without Fear & Anxiety Forever! Your Mind Can Heal Itself! Stress Is The Root Of 90% Of All Diseases!,7522
2025-03-17 21:24,The Diary Of A CEO with Steven Bartlett,Dr. Joe Dispenza: Secret To Living Without Fear & Anxiety Forever! Your Mind Can Heal Itself! Stress Is The Root Of 90% Of All Diseases!,27570
2025-03-21 00:20,Bach and Arthur Podcast,"Cringing at our First YouTube Videos, How Human Memory is an Illusion & the Reality of Dubai",1924352
2025-03-21 01:01,The Diary Of A CEO with Steven Bartlett,"The Speaking Coach: The One Word All Liars Use! Stop Saying This Word, It's Making You Sound Weak! The More You Do This, The More You Sound Like A Liar!",0
2025-03-21 15:56,Bach and Arthur Podcast,"Cringing at our First YouTube Videos, How Human Memory is an Illusion & the Reality of Dubai",52617
2025-03-22 14:58,Bach and Arthur Podcast,"Cringing at our First YouTube Videos, How Human Memory is an Illusion & the Reality of Dubai",1890005
2025-03-22 19:19,Rotten Mango,Ruby Franke “Shares Bed” With Evil Woman/Marriage Counselor To Get Rid of Demons,2976238
2025-03-23 15:30,Rotten Mango,Ruby Franke “Shares Bed” With Evil Woman/Marriage Counselor To Get Rid of Demons,2089056
2025-03-24 13:16,the zurkie show,how to stop overthinking everything,240
2025-03-24 13:33,The Useless Hotline,PK Humble Reveals The Truth About Sidemen Inside...,3640103
2025-03-24 15:20,Crime Junkie,IDENTIFIED: Midtown Jane Doe,1077205
2025-03-24 17:45,Crime Junkie,IDENTIFIED: Midtown Jane Doe,2351229
2025-03-24 18:39,Behind You,The Wannabe-Intelligent Cult that Killed 6 People : Case of the Zizan Cult ,3253600
2025-03-25 00:22,Rotten Mango,"Ruby Franke Wrote ""Abuse Diary"" While Posting A “Keeping Kid Safe In Predatory Society” Podcast",358120
2025-03-25 12:56,Rotten Mango,"Ruby Franke Wrote ""Abuse Diary"" While Posting A “Keeping Kid Safe In Predatory Society” Podcast",99615
2025-03-25 14:18,Rotten Mango,"Ruby Franke Wrote ""Abuse Diary"" While Posting A “Keeping Kid Safe In Predatory Society” Podcast",1868284
2025-03-26 17:58,Rotten Mango,"Ruby Franke Wrote ""Abuse Diary"" While Posting A “Keeping Kid Safe In Predatory Society” Podcast",2361260
2025-03-27 17:20,True Crime with Kendall Rae,The Man Who Faked His Death for a New Life With His Mistress,393313
2025-03-27 17:36,Bach and Arthur Podcast,Would We Eat Lab Grown Meat? George Clarkey on InSIDE & Answering AWFUL Listener Questions!,1163170
2025-03-27 20:42,Bach and Arthur Podcast,Would We Eat Lab Grown Meat? George Clarkey on InSIDE & Answering AWFUL Listener Questions!,5197114
2025-03-27 22:03,The Fellas,225. AB Gets Choked Out by Jon Jones & How He Became a YouTube Star...,741640
2025-03-28 13:22,Rotten Mango,Ruby Franke Calls Husband From Jail “I’m A Really Good Girl” After Almost Killing 2 Of Her Kids,6091630
2025-03-31 16:53,Crime Junkie,INFAMOUS: The Death of John O'Keefe & The Trial of Karen Read,6295609
2025-03-31 18:26,Rotten Mango,Korean Teacher Laughs After Stabbing 8 Yr-Old Student To Death Because “I Want To Die With Someone”,5526543
2025-03-31 22:46,The Useless Hotline,Jason The Ween Explains What REALLY Happened At The Inside Reunion,78770
2025-04-01 14:24,Ghosteas,Duende Stories,4060
2025-04-01 17:39,Moral Of The Story,Nepo Billionaire Boy Gets Influencer Pregnant Then Refuses To Pay For “Baby Formula”,3735797
2025-04-02 14:05,Behind You,Thirst-Trap Tik-toker Runs over Woman to “Turn her into Spaghetti”: Case of Christine and Diane,148871
2025-04-02 20:40,Moral Of The Story,"CHEATING COUPLE Captured In Chinese Streetwear Tiktok- ""Mistress’s Dress"" Sold Out Immediately",0
2025-04-03 00:18,Crime Junkie,WANTED: Justice for Rhys Pocan & MMIW Part 1,1429890
2025-04-03 15:37,Two Hot Takes,207: That's Unfair?! Ft. Angela Giarratana ,5170
2025-04-03 15:37,Outlore with Eleanor Neale,Billionaire CEO Murdered & Stuffed Inside a Suitcase,3450
2025-04-03 16:35,Outlore with Eleanor Neale,Billionaire CEO Murdered & Stuffed Inside a Suitcase,3008470
2025-04-03 17:35,Two Hot Takes,207: That's Unfair?! Ft. Angela Giarratana ,0
2025-04-03 17:35,Bach and Arthur Podcast,"Ancient Egypt's SECRET City, Debunking  Space Travel Myths & Arthur is a Chess Grandmaster?!",2130
2025-04-03 22:04,Bach and Arthur Podcast,"Ancient Egypt's SECRET City, Debunking  Space Travel Myths & Arthur is a Chess Grandmaster?!",4351010
2025-04-04 13:06,Bach and Arthur Podcast,"Ancient Egypt's SECRET City, Debunking  Space Travel Myths & Arthur is a Chess Grandmaster?!",530290
2025-04-04 17:23,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",3110
2025-04-04 17:24,The Mel Robbins Podcast,13 Things I Wish I Knew in My 20s,1790
2025-04-04 17:24,Mile Higher,"338: Diddy's Downfall Continues...""Wild King Nights""Revealed, Shocking Lawsuits & New Victims",3580
2025-04-04 17:24,Behind You,"Man Murders Wife as a ""Joke"": Case of Adam Fravel",0
2025-04-04 17:24,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",3410
2025-04-04 17:24,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",0
2025-04-04 17:24,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",690
2025-04-04 17:25,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",14422
2025-04-04 19:03,Mile Higher,334: BRYAN JOHNSON: The Controversial Anti-Aging Millionaire Determined To Live Forever,95280
2025-04-04 19:03,Mile Higher,"338: Diddy's Downfall Continues...""Wild King Nights""Revealed, Shocking Lawsuits & New Victims",620
2025-04-04 19:03,Crime Junkie,MURDERED: Oklahoma Girl Scouts,270
2025-04-04 19:03,Behind You,"Man Murders Wife as a ""Joke"": Case of Adam Fravel",0
2025-04-04 19:03,Hot and Unbothered,"how to stop overthinking NOW: guide to control your mind, manage anxiety, & find internal peace ",190
2025-04-07 12:56,Crime Junkie,MURDERED: Charlotte Grabbe,2720626
2025-04-07 15:22,Behind You,Stalked and Murdered by High-School Sweetheart: Case of Emma Walker,1885186
2025-04-07 18:33,Rotten Mango,Everyone Goes Missing In This Apartment Building (BAM #1),540
2025-04-07 18:33,The Useless Hotline,Milli Jo Opens Up About What Happened On Inside Season 2...,5563730
2025-04-07 18:33,Moral Of The Story,Korean “Divorce Show” Brings WORST Couples To Decide If They Should Divorce *it’s a mess,0
2025-04-07 18:33,Behind You,The Creepypasta Killer: Case of Donavan Nicholas,35
2025-04-07 18:34,Moral Of The Story,Korean “Divorce Show” Brings WORST Couples To Decide If They Should Divorce *it’s a mess,940
2025-04-07 18:35,Behind You,"Man Murders Wife as a ""Joke"": Case of Adam Fravel",4275
2025-04-08 12:57,Mile Higher,331: He Vanished From A Public Bathroom & His Parents Were Accused of Murder: Where is Steven Clark?,4700280
2025-04-09 01:01,Moral Of The Story,Korean “Divorce Show” Brings WORST Couples To Decide If They Should Divorce *it’s a mess,1344680
2025-04-09 16:52,Mile Higher,327: She Left A Disturbing Voicemail & Then She Vanished: What Happened to Kelley Brannon?,0
2025-04-09 16:52,True Crime with Kendall Rae,Au Pair & Husband’s Affair Leads To Double Homicide? The Christine Banfield & Joseph Ryan Case,4790
2025-04-09 18:20,Raw Reality,#135 | The Power of Saying YES,1310
2025-04-09 19:12,Raw Reality,#135 | The Power of Saying YES,0
2025-04-09 19:12,Rotten Mango,#365: His Wife Vanished On A Moving Train - Everybody On Train Is A Suspect,1307390
2025-04-10 00:17,Raw Reality,#135 | The Power of Saying YES,35940
2025-04-10 00:17,Raw Reality,#135 | The Power of Saying YES,0
2025-04-10 00:25,Raw Reality,#135 | The Power of Saying YES,0
2025-04-10 14:31,Raw Reality,#135 | The Power of Saying YES,0
2025-04-10 19:02,Raw Reality,#135 | The Power of Saying YES,0
2025-04-11 11:05,Mile Higher,"340: Four 911 Calls, Two Murders & A Suspicious Death: The Unsolved Anaqua Springs Case",5660160
2025-04-11 17:14,Bach and Arthur Podcast,Can We Pass a GCSE Science Test? Dire Wolves are BACK! & A NEW Male Birth Control Pill?,2951659
2025-04-12 00:30,Childproof,Person Parents,65879
2025-04-12 00:31,Childproof,Person Parents,0
2025-04-12 01:31,Childproof,Person Parents,0
2025-04-12 15:46,Childproof,Person Parents,1620
2025-04-12 17:20,Childproof,Person Parents,0
2025-04-12 17:20,Childproof,Person Parents,1120
2025-04-12 19:09,Childproof,Person Parents,0
2025-04-13 05:08,Crime Junkie,INFAMOUS: Indiana Dunes Disappearances,2666
2025-04-14 14:29,Crime Junkie,MURDERED: The Feeney Family,2196318
2025-04-14 15:24,Crime Junkie,MURDERED: The Feeney Family,2153796
2025-04-14 17:07,The Useless Hotline,Katherine Ryan Talks Russell Brand & Her Reality Show With Violet Ryan,5480
2025-04-14 18:49,The Useless Hotline,Katherine Ryan Talks Russell Brand & Her Reality Show With Violet Ryan,517017
2025-04-14 18:50,The Useless Hotline,"ArthurTV and Arthur Hill Reveal Dating Preferences, Expose Embarrassing Secrets and the Truth Behind Platform Roullette",73450
2025-04-14 19:13,The Useless Hotline,"Chris MD Discusses His Breakup, Dating Celebs and tests Max's Football Knowledge",494250
2025-04-14 20:48,The Useless Hotline,"Chris MD Discusses His Breakup, Dating Celebs and tests Max's Football Knowledge",5440049
2025-04-14 23:49,The Useless Hotline,This episode shouldn't be released...,1731040
2025-04-15 20:19,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Saved By The Ghetto,2016920
2025-04-16 00:40,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Saved By The Ghetto,511360
2025-04-16 00:42,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Saved By The Ghetto,96157
2025-04-16 00:48,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,"Sneak Peek: ""You couldn't make this story up.""",331781
2025-04-16 13:34,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,A Skilled Surgeon,1250682
2025-04-16 13:50,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,A Skilled Surgeon,979183
2025-04-16 13:56,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,George's Gift,10044
2025-04-16 17:10,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,George's Gift,969050
2025-04-16 17:36,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,George's Gift,1583355
2025-04-16 20:42,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,The Minotaur,2813038
2025-04-16 22:07,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Traumatic Reenactment,1248947
2025-04-17 00:42,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Traumatic Reenactment,2138764
2025-04-17 14:03,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Supposin' I Did Kill The Black Dahlia,814343
2025-04-17 16:09,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,Supposin' I Did Kill The Black Dahlia,3101227
2025-04-17 19:06,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,2180
2025-04-17 19:12,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,The Troubling Questions,2367921
2025-04-17 19:12,Root of Evil: The True Story of the Hodel Family and the Black Dahlia,You Only Have One Family,0
2025-04-17 21:15,Bach and Arthur Podcast,"Bach Survives an Earthquake, Partying with Einstein & the Super Volcanoes Set to BLOW!",1519200
2025-04-17 21:16,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,61098
2025-04-17 22:06,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,61099
2025-04-17 22:11,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,0
2025-04-17 22:11,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,26410
2025-04-17 22:12,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,850
2025-04-17 22:13,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,982
2025-04-17 22:32,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,0
2025-04-17 22:32,Bach and Arthur Podcast,"Bach Survives an Earthquake, Partying with Einstein & the Super Volcanoes Set to BLOW!",1213210
2025-04-17 22:33,ShxtsnGigs Reacts,STAND UP FAILS WITH AXEL BLAKE! | ShxtsNGigs Reacts,930
